,field_1,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,link,username,datetime,tweet_text,impressions,likes,longitude,latitude,timestamp,year,month,day,hour,minute,second,contains_keyword,keyword,is_heat_related,field_25,geometry,BG1,BG2,BG3,BG4,BG5,BG6,weight1,weight2,weight3,weight4,weight5,weight6,bot_score,VADAR_sentiment,utc_time,cst_time,cst_time_simple,cst_YYYYMMDD,LST_DATE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,RH_DAILY_AVG,T_MAX_F,T_MIN_F,T_MEAN_F,T_AVG_F,HI_Max_f,HI_MIN_f,HI_MEAN_f,HI_AVE_f
365,70511.0,28855,167758,167758,71911,https://twitter.com/tclarkmedia/status/1546242810910752774,@tclarkmedia,2022-07-10 21:19:48+00:00,"I like both lulu and vuori

Vuori’s feel thinner and can be worn even if it’s hotter (I’ve worn mine in ATX during the summer )

But also like Lulu",,4,30.32344508,-97.75698021,1657505988,2022,7,10,21,19,48,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.7,0.4215,2022-07-10 21:19:48+00:00,2022-07-10 16:19:48 CDT,2022-07-10 16:19:48,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
366,70504.0,28863,167751,167751,71904,https://twitter.com/TheHornATX/status/1546243651029835777,@TheHornATX,2022-07-10 21:23:08+00:00,#heatwave ,,10,30.32344508,-97.75698021,1657506188,2022,7,10,21,23,8,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.8,0.0,2022-07-10 21:23:08+00:00,2022-07-10 16:23:08 CDT,2022-07-10 16:23:08,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
367,70493.0,28874,167740,167740,71893,https://twitter.com/harperisarat/status/1546244350790828033,@harperisarat,2022-07-10 21:25:55+00:00,ITS SO HOT THAT MY CAR ALMOST DIDNT TURN ON BRO,,1,30.32344508,-97.75698021,1657506355,2022,7,10,21,25,55,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.9,0.0,2022-07-10 21:25:55+00:00,2022-07-10 16:25:55 CDT,2022-07-10 16:25:55,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
368,70477.0,28892,167724,167724,71877,https://twitter.com/jrphtx/status/1546245899222978560,@jrphtx,2022-07-10 21:32:04+00:00,"Lil bit of rain, some much needed humidity in Central Texas, and a tank of gas under $4/gal...

#ThanksUncleJoe
#BidenDidThat",,2,30.32344508,-97.75698021,1657506724,2022,7,10,21,32,4,True,humid,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.1,0.0,2022-07-10 21:32:04+00:00,2022-07-10 16:32:04 CDT,2022-07-10 16:32:04,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
369,70476.0,28893,167723,167723,71876,https://twitter.com/AyeYoKJ/status/1546245971121782784,@AyeYoKJ,2022-07-10 21:32:22+00:00,TEXAS WE GET IT YOU GET HOT. ENOUGH ALREADY,,,30.32344508,-97.75698021,1657506742,2022,7,10,21,32,22,True,hot,,,,484539800001,,,,,,1.0000000000000002,,,,,,1.1,0.0,2022-07-10 21:32:22+00:00,2022-07-10 16:32:22 CDT,2022-07-10 16:32:22,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
370,70468.0,28903,167715,167715,71868,https://twitter.com/wnorris3/status/1546246717225443328,@wnorris3,2022-07-10 21:35:19+00:00,Oh good. 105 degrees and the power just went off.,,,30.32344508,-97.75698021,1657506919,2022,7,10,21,35,19,True,degree,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.6,0.4404,2022-07-10 21:35:19+00:00,2022-07-10 16:35:19 CDT,2022-07-10 16:35:19,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
371,70327.0,29058,167574,167574,71727,https://twitter.com/CariMarshallTX/status/1546261528541859840,@CariMarshallTX,2022-07-10 22:34:11+00:00,When the forecast is sunny with a chance of saguaro cacti you know it’s a real heat wave. ,,23,30.32344508,-97.75698021,1657510451,2022,7,10,22,34,11,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.4,0.5859,2022-07-10 22:34:11+00:00,2022-07-10 17:34:11 CDT,2022-07-10 17:34:11,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
372,70321.0,29064,167568,167568,71721,https://twitter.com/TracedThurman/status/1546261896256421888,@TracedThurman,2022-07-10 22:35:38+00:00,"Perfect moving weather, amiright? ",,22,30.32344508,-97.75698021,1657510538,2022,7,10,22,35,38,True,weather,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.2,0.5719,2022-07-10 22:35:38+00:00,2022-07-10 17:35:38 CDT,2022-07-10 17:35:38,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
373,70320.0,29065,167567,167567,71720,https://twitter.com/TheThingRadio/status/1546261911523786754,@TheThingRadio,2022-07-10 22:35:42+00:00,"Somebody buy that dude a cold 
@Gatorade
 now and an even colder beer later!
Thanks to all the unsung heroes that do the regular jobs like this and keep the world moving!!! Especially when it’s hotter than Satan’s kitchen outside!!!",,,30.32344508,-97.75698021,1657510542,2022,7,10,22,35,42,True,hot,,,,484530006012,484530004013.0,484530007001.0,,,,0.4860448387057306,0.4161710707114083,0.097784091,,,,0.9,0.871,2022-07-10 22:35:42+00:00,2022-07-10 17:35:42 CDT,2022-07-10 17:35:42,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
374,70200.0,29194,167447,167447,71600,https://twitter.com/Thalia_Nicole_M/status/1546275034372661252,@Thalia_Nicole_M,2022-07-10 23:27:51+00:00,This heat has me exhausted ,,1,30.32344508,-97.75698021,1657513671,2022,7,10,23,27,51,True,heat,,,,484530308001,484530325002.0,484530308002.0,,,,0.9883067583889286,0.0108921134742914,0.000801128,,,,0.2,-0.3612,2022-07-10 23:27:51+00:00,2022-07-10 18:27:51 CDT,2022-07-10 18:27:51,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
375,70196.0,29198,167443,167443,71596,https://twitter.com/adolones/status/1546275657990152194,@adolones,2022-07-10 23:30:19+00:00,its so hot & ive been outside like all day selling art,,,30.32344508,-97.75698021,1657513819,2022,7,10,23,30,19,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.6,0.3612,2022-07-10 23:30:19+00:00,2022-07-10 18:30:19 CDT,2022-07-10 18:30:19,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
376,70181.0,29214,167428,167428,71581,https://twitter.com/ascoma/status/1546276660902858754,@ascoma,2022-07-10 23:34:19+00:00,"The State of Texas called me three times during the sermon this morning - THREE TIMES - to tell me that it was going to be hot today. Yeah, I live here, what else you got? ",,4,30.32344508,-97.75698021,1657514059,2022,7,10,23,34,19,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.2,0.296,2022-07-10 23:34:19+00:00,2022-07-10 18:34:19 CDT,2022-07-10 18:34:19,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
377,,29318,66977,66977,5,https://twitter.com/biogirl09/status/1546312719543939072,@biogirl09,2022-07-11 01:57:36+00:00,"Hey 
@KXAN_Weather
 - Did you hear anything about this huge dust devil near Easton Park around 4:15pm this afternoon? : 
@ctinatx",,2,30.15682078268052,-97.78964959,1657522656,2022,7,11,1,57,36,True,weather,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,1.4,-0.4166,2022-07-11 01:57:36+00:00,2022-07-10 20:57:36 CDT,2022-07-10 20:57:36,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
378,,29344,355300,355300,137,https://twitter.com/ttrentham/status/1546339184427671552,@ttrentham,2022-07-11 03:42:45+00:00,"Hey Texas! When you don’t have power tomorrow, the only party to blame is the one that 
@GovAbbott
 @DanPatrick
 @tedcruz
 @JohnCornyn
 and 
@chiproytx
 belong to. That’s right. The GOP. This is all theirs. Climate denial. Rickety power grid that doesn’t work in hot or cold. All them.",,2,30.22396078643448,-97.73303775,1657528965,2022,7,11,3,42,45,True,climate,,,,484530011021,484530012004.0,484530011023.0,,,,0.4164089867169249,0.4116373015987981,0.1719537116842535,,,,0.7,0.1511,2022-07-11 03:42:45+00:00,2022-07-10 22:42:45 CDT,2022-07-10 22:42:45,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
379,,29373,466893,466893,101,https://twitter.com/Chykalet/status/1546473277454966785,@Chykalet,2022-07-11 12:35:36+00:00,I should walk Wromio before it gets too hot…,,,30.444259267935408,-97.57147324,1657560936,2022,7,11,12,35,36,True,hot,,,,484530365002,,,,,,1.0000000000000002,,,,,,0.1,0.0,2022-07-11 12:35:36+00:00,2022-07-11 07:35:36 CDT,2022-07-11 07:35:36,20220711,20220711.0,40.1,26.9,33.5,32.6,39.6,104.18,80.42,92.3,90.68,118.91789985719342,80.18881623502378,94.09150819548417,91.55245218127756
380,2599.0,29453,291276,291276,2599,https://twitter.com/Boss_IE/status/1546548751401160705,@Boss_IE,2022-07-11 17:35:30+00:00," My people I can not express it enough stay #Hydrated it is extremely hot outside #AustinTx To all you working in this heat  F*#K that #TexasHeat @ Austin, Texas https://instagram.com/p/Cf4WzbsLSng/?igshid=YTgzYjQ4ZTY=…",,,30.26743969816756,-97.75048452,1657578930,2022,7,11,17,35,30,True,heat,,,,484530336002,484530369003.0,484530336001.0,484530336003.0,484530331003.0,,0.5206718701800341,0.2731236414016016,0.082053234,0.066186944,0.05796431,,0.9,0.0,2022-07-11 17:35:30+00:00,2022-07-11 12:35:30 CDT,2022-07-11 12:35:30,20220711,20220711.0,40.1,26.9,33.5,32.6,39.6,104.18,80.42,92.3,90.68,118.91789985719342,80.18881623502378,94.09150819548417,91.55245218127756
381,2596.0,29473,291273,291273,2596,https://twitter.com/QBROWN254/status/1546560154275020800,@QBROWN254,2022-07-11 18:20:49+00:00,"“I was Outside with thirst in my eyes all my shirts oversized so my hunger don’t show..” @ Austin, Texas",,,30.26743969816756,-97.75048452,1657581649,2022,7,11,18,20,49,True,thirst,,,,484530423001,484530455002.0,484530430001.0,,,,0.7081348230224643,0.1853031634492861,0.1065620135282428,,,,1.4,-0.3134,2022-07-11 18:20:49+00:00,2022-07-11 13:20:49 CDT,2022-07-11 13:20:49,20220711,20220711.0,40.1,26.9,33.5,32.6,39.6,104.18,80.42,92.3,90.68,118.91789985719342,80.18881623502378,94.09150819548417,91.55245218127756
382,,29497,407801,407801,1738,https://twitter.com/MiGrant/status/1546571184380198915,@MiGrant,2022-07-11 19:04:38+00:00,Gonna dry some clothes now just to see if I can crash the electric grid for the whole dang state. ,,1,30.44635585773107,-97.68507697,1657584278,2022,7,11,19,4,38,True,dry,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.3,-0.4019,2022-07-11 19:04:38+00:00,2022-07-11 14:04:38 CDT,2022-07-11 14:04:38,20220711,20220711.0,40.1,26.9,33.5,32.6,39.6,104.18,80.42,92.3,90.68,118.91789985719342,80.18881623502378,94.09150819548417,91.55245218127756
383,70095.0,29523,167342,167342,71495,https://twitter.com/JKimBatraAISD/status/1546572958042390530,@JKimBatraAISD,2022-07-11 19:11:41+00:00,"Excited to start my first day of serving secondary principals and campuses in 
@AustinISD
 Thank you for a warm welcome, 
@AISD_OSL
 ! 
@AngelWilson36
 @servingkids",,51,30.32344508,-97.75698021,1657584701,2022,7,11,19,11,41,True,warm,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.1,0.8439,2022-07-11 19:11:41+00:00,2022-07-11 14:11:41 CDT,2022-07-11 14:11:41,20220711,20220711.0,40.1,26.9,33.5,32.6,39.6,104.18,80.42,92.3,90.68,118.91789985719342,80.18881623502378,94.09150819548417,91.55245218127756
384,70013.0,29621,167260,167260,71413,https://twitter.com/lukemetzger/status/1546580779546836992,@lukemetzger,2022-07-11 19:42:46+00:00,https://texastribune.org/2021/10/07/texas-climate-change-heat-water/…,,1,30.32344508,-97.75698021,1657586566,2022,7,11,19,42,46,True,climate,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.2,0.0,2022-07-11 19:42:46+00:00,2022-07-11 14:42:46 CDT,2022-07-11 14:42:46,20220711,20220711.0,40.1,26.9,33.5,32.6,39.6,104.18,80.42,92.3,90.68,118.91789985719342,80.18881623502378,94.09150819548417,91.55245218127756
385,69956.0,29686,167203,167203,71356,https://twitter.com/budgarcia/status/1546585237597085701,@budgarcia,2022-07-11 20:00:29+00:00,"Good report-source of water (surface/groundwater) a big contributing factor to availability & quality too (esp in drought). Also, areas of Texas not served by public water systems-ex: IOU’s-are not eligible for TWDB/public infrastructure $.",,,30.32344508,-97.75698021,1657587629,2022,7,11,20,0,29,True,drought,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.5,0.4404,2022-07-11 20:00:29+00:00,2022-07-11 15:00:29 CDT,2022-07-11 15:00:29,20220711,20220711.0,40.1,26.9,33.5,32.6,39.6,104.18,80.42,92.3,90.68,118.91789985719342,80.18881623502378,94.09150819548417,91.55245218127756
386,69948.0,29697,167195,167195,71348,https://twitter.com/AlexaKilroy/status/1546585797062791176,@AlexaKilroy,2022-07-11 20:02:42+00:00,How Monday is going: it is 107 degrees in Austin and the power just went out in our office.,,27,30.32344508,-97.75698021,1657587762,2022,7,11,20,2,42,True,degree,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.4,0.0,2022-07-11 20:02:42+00:00,2022-07-11 15:02:42 CDT,2022-07-11 15:02:42,20220711,20220711.0,40.1,26.9,33.5,32.6,39.6,104.18,80.42,92.3,90.68,118.91789985719342,80.18881623502378,94.09150819548417,91.55245218127756
387,69901.0,29750,167148,167148,71301,https://twitter.com/tracenaround/status/1546589588285693953,@tracenaround,2022-07-11 20:17:46+00:00,"Warming up a bit, gas is going down",,,30.32344508,-97.75698021,1657588666,2022,7,11,20,17,46,True,warm,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,2.1,0.1531,2022-07-11 20:17:46+00:00,2022-07-11 15:17:46 CDT,2022-07-11 15:17:46,20220711,20220711.0,40.1,26.9,33.5,32.6,39.6,104.18,80.42,92.3,90.68,118.91789985719342,80.18881623502378,94.09150819548417,91.55245218127756
388,69892.0,29759,167139,167139,71292,https://twitter.com/traceybradnan/status/1546590085377933313,@traceybradnan,2022-07-11 20:19:45+00:00,"104 degrees and our power is out in East Austin. 

Enduring extreme temperatures, 
@ERCOT_ISO
’s greedy incompetence, and 
@GregAbbott_TX
’s lack of leadership is a nightmare trifecta. #BetoForTexas",,2,30.32344508,-97.75698021,1657588785,2022,7,11,20,19,45,True,degree,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.1,-0.7845,2022-07-11 20:19:45+00:00,2022-07-11 15:19:45 CDT,2022-07-11 15:19:45,20220711,20220711.0,40.1,26.9,33.5,32.6,39.6,104.18,80.42,92.3,90.68,118.91789985719342,80.18881623502378,94.09150819548417,91.55245218127756
389,69885.0,29765,167132,167132,71285,https://twitter.com/michaelcoleman/status/1546590573347348482,@michaelcoleman,2022-07-11 20:21:41+00:00,That’s the finest sounding thunder I’ve ever heard in my life. #TexasHeat,,1,30.32344508,-97.75698021,1657588901,2022,7,11,20,21,41,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.4,0.0,2022-07-11 20:21:41+00:00,2022-07-11 15:21:41 CDT,2022-07-11 15:21:41,20220711,20220711.0,40.1,26.9,33.5,32.6,39.6,104.18,80.42,92.3,90.68,118.91789985719342,80.18881623502378,94.09150819548417,91.55245218127756
390,,29783,24104,24104,1,https://twitter.com/CuteLittleVoice/status/1546592023234453508,@CuteLittleVoice,2022-07-11 20:27:27+00:00,108 degrees today and in my best Mario Kart voice HERE WE GOOOOO!!!  #AustinBlackouts #ERCOT #poweroutage #texasgrid #heatwave,,1,30.237140696494578,-97.89306411,1657589247,2022,7,11,20,27,27,True,degree,,,,484530011012,484530011022.0,484530011021.0,,,,0.9315231572153684,0.06535147,0.003125372,,,,1.4,0.7249,2022-07-11 20:27:27+00:00,2022-07-11 15:27:27 CDT,2022-07-11 15:27:27,20220711,20220711.0,40.1,26.9,33.5,32.6,39.6,104.18,80.42,92.3,90.68,118.91789985719342,80.18881623502378,94.09150819548417,91.55245218127756
391,69857.0,29801,167104,167104,71257,https://twitter.com/AlexaKilroy/status/1546593061865660416,@AlexaKilroy,2022-07-11 20:31:34+00:00,I’m already sweaty,,,30.32344508,-97.75698021,1657589494,2022,7,11,20,31,34,True,sweat,,,,484530424004,,,,,,1.0000000000000002,,,,,,0.4,0.0,2022-07-11 20:31:34+00:00,2022-07-11 15:31:34 CDT,2022-07-11 15:31:34,20220711,20220711.0,40.1,26.9,33.5,32.6,39.6,104.18,80.42,92.3,90.68,118.91789985719342,80.18881623502378,94.09150819548417,91.55245218127756
392,69722.0,29954,166969,166969,71122,https://twitter.com/freshprnceofatx/status/1546605470701551617,@freshprnceofatx,2022-07-11 21:20:53+00:00,I’m just trying to understand how this power grid thing not prepared for extreme cold or hot weather..,,,30.32344508,-97.75698021,1657592453,2022,7,11,21,20,53,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.1,-0.1695,2022-07-11 21:20:53+00:00,2022-07-11 16:20:53 CDT,2022-07-11 16:20:53,20220711,20220711.0,40.1,26.9,33.5,32.6,39.6,104.18,80.42,92.3,90.68,118.91789985719342,80.18881623502378,94.09150819548417,91.55245218127756
393,69639.0,30043,166886,166886,71039,https://twitter.com/Dear_Samanthaa/status/1546611620859809797,@Dear_Samanthaa,2022-07-11 21:45:19+00:00,"No one gives a shit about the origins of it Kevin. But I’d like to know what the GOP is going to do about gas prices, healthcare, the house market, maybe climate change.",,1,30.32344508,-97.75698021,1657593919,2022,7,11,21,45,19,True,climate,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.6,0.09,2022-07-11 21:45:19+00:00,2022-07-11 16:45:19 CDT,2022-07-11 16:45:19,20220711,20220711.0,40.1,26.9,33.5,32.6,39.6,104.18,80.42,92.3,90.68,118.91789985719342,80.18881623502378,94.09150819548417,91.55245218127756
394,69606.0,30079,166853,166853,71006,https://twitter.com/Nelstar15/status/1546613838459686915,@Nelstar15,2022-07-11 21:54:08+00:00,"If you need me I'll be on my couch, in my boxers, sweating my ass off, and drinking an ice cold lone star light.",,14,30.32344508,-97.75698021,1657594448,2022,7,11,21,54,8,True,sweat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,,-0.6808,2022-07-11 21:54:08+00:00,2022-07-11 16:54:08 CDT,2022-07-11 16:54:08,20220711,20220711.0,40.1,26.9,33.5,32.6,39.6,104.18,80.42,92.3,90.68,118.91789985719342,80.18881623502378,94.09150819548417,91.55245218127756
395,69590.0,30097,166837,166837,70990,https://twitter.com/JcLadriano/status/1546615374531133443,@JcLadriano,2022-07-11 22:00:14+00:00,Holy fuck it’s hot here,,8,30.32344508,-97.75698021,1657594814,2022,7,11,22,0,14,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,,-0.5423,2022-07-11 22:00:14+00:00,2022-07-11 17:00:14 CDT,2022-07-11 17:00:14,20220711,20220711.0,40.1,26.9,33.5,32.6,39.6,104.18,80.42,92.3,90.68,118.91789985719342,80.18881623502378,94.09150819548417,91.55245218127756
396,69582.0,30106,166829,166829,70982,https://twitter.com/AngelaAverySC/status/1546616383886266368,@AngelaAverySC,2022-07-11 22:04:15+00:00,Well the heat I’m a little scared of!,,,30.32344508,-97.75698021,1657595055,2022,7,11,22,4,15,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.3,-0.202,2022-07-11 22:04:15+00:00,2022-07-11 17:04:15 CDT,2022-07-11 17:04:15,20220711,20220711.0,40.1,26.9,33.5,32.6,39.6,104.18,80.42,92.3,90.68,118.91789985719342,80.18881623502378,94.09150819548417,91.55245218127756
397,69544.0,30146,166791,166791,70944,https://twitter.com/Zae37s/status/1546619167691907076,@Zae37s,2022-07-11 22:15:19+00:00,walking outside in this heat is my workout idk about y’all ,,,30.32344508,-97.75698021,1657595719,2022,7,11,22,15,19,True,heat,,,,484530366002,484530370002.0,,,,,0.5978235267233325,0.4021764732766402,,,,,0.4,-0.1027,2022-07-11 22:15:19+00:00,2022-07-11 17:15:19 CDT,2022-07-11 17:15:19,20220711,20220711.0,40.1,26.9,33.5,32.6,39.6,104.18,80.42,92.3,90.68,118.91789985719342,80.18881623502378,94.09150819548417,91.55245218127756
